<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
Tales From Space: About a Blob,PlayStation3,8-Feb-11,76.0,7.8,DrinkBoxStudios,"Action,Platformer,Platformer,2D,2D",24.0,16.0
Test Drive Unlimited 2,PC,8-Feb-11,72.0,5.8,"EdenStudios,Eden","Driving,Racing,Simulation,General,General,Automobile",19.0,272.0
Black Mirror II: Reigning Evil,PC,8-Feb-11,71.0,7.5,CranberryStudios,"Adventure,3D,Modern,Third-Person,Modern",14.0,58.0
Test Drive Unlimited 2,PlayStation3,8-Feb-11,70.0,6.4,"EdenStudios,Eden","Driving,Racing,Simulation,General,General,Automobile",43.0,49.0
Explodemon,PlayStation3,8-Feb-11,65.0,7.7,CurveStudios,"Action,Platformer,Platformer,2D,2D",20.0,6.0
Trinity: Souls of Zill O'll,PlayStation3,8-Feb-11,55.0,7.8,OmegaForce,"Role-Playing,Action RPG,Action RPG",34.0,30.0
Dungeons,PC,10-Feb-11,65.0,4.6,RealmforgeStudios,"Strategy,General,General",35.0,107.0
Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation3,15-Feb-11,84.0,7.3,Capcom,"Action,Fighting,Fighting,2D,2D",56.0,160.0
Back to the Future: The Game - Episode I: It's About Time,PlayStation3,15-Feb-11,75.0,6.1,TelltaleGames,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",13.0,37.0
Acceleration of SUGURI X-Edition,PlayStation3,15-Feb-11,61.0,5.5,Rockin'Android,"Action,Fighting,Fighting,3D,2D,2D",10.0,13.0
Hyperdimension Neptunia,PlayStation3,15-Feb-11,45.0,6.6,"IdeaFactory,CompileHeart","Role-Playing,General,General,Japanese-Style",31.0,134.0
Back to the Future: The Game - Episode II: Get Tannen!,PC,17-Feb-11,74.0,7.2,TelltaleGames,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",21.0,40.0
Bulletstorm,PC,21-Feb-11,82.0,7.7,"EpicGames,PeopleCanFly","General,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",34.0,864.0
Killzone 3,PlayStation3,22-Feb-11,84.0,8,Guerrilla,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",85.0,1059.0
Bulletstorm,PlayStation3,22-Feb-11,83.0,7.7,"EpicGames,PeopleCanFly","General,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",57.0,310.0
de Blob 2,PlayStation3,22-Feb-11,74.0,7.2,BlueTongueEntertainment,"Action,Adventure,General,Platformer,3D",50.0,34.0
Gray Matter,PC,22-Feb-11,72.0,7.6,Wizarbox,"Adventure,General,General,Point-and-Click",27.0,95.0
Cities in Motion,PC,22-Feb-11,70.0,7.7,ColossalOrder,"Simulation,General,General",20.0,111.0
Fallout: New Vegas - Dead Money,PC,22-Feb-11,70.0,6.4,ObsidianEntertainment,"Role-Playing,First-Person,First-Person,Western-Style",11.0,219.0
Fallout: New Vegas - Dead Money,PlayStation3,22-Feb-11,68.0,6.7,ObsidianEntertainment,"Role-Playing,First-Person,First-Person,Western-Style",7.0,31.0
Alien Breed 3: Descent,PlayStation3,22-Feb-11,64.0,5.1,Team17,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",7.0,8.0
Knights Contract,PlayStation3,22-Feb-11,51.0,6.7,GameRepublic,"Action Adventure,Adventure,Fantasy,Third-Person,General,Fantasy,Fantasy",37.0,12.0
Gemini Rue,PC,24-Feb-11,82.0,8.3,"WadjetEyeGames,JoshuaNuernberger","Adventure,General,Third-Person,General,Point-and-Click,Sci-Fi",24.0,209.0
Men of War: Assault Squad,PC,25-Feb-11,77.0,8,"THQ,1C,1CEntertainment","Strategy,Real-Time,Military,Military,Tactics",21.0,107.0
Trapped Dead,PC,25-Feb-11,50.0,4.6,"HeadupGames,CreneticStudios","Strategy,Real-Time,Sci-Fi",14.0,58.0
Painkiller: Redemption,PC,25-Feb-11,43.0,5,EggtoothTeam,"Action,Shooter,First-Person,Arcade",0.0,9.0
"Warhammer 40,000: Dawn of War II - Retribution",PC,28-Feb-11,80.0,7.7,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",52.0,265.0
Fate of the World,PC,28-Feb-11,70.0,7.6,RedRedemption,"Strategy,General,General",11.0,35.0
Fight Night Champion,PlayStation3,1-Mar-11,84.0,7.3,EACanada,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",52.0,112.0
Rift,PC,1-Mar-11,84.0,7.3,TrionWorlds,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",59.0,583.0
PixelJunk Shooter 2,PlayStation3,1-Mar-11,82.0,7.7,Q-Games,"Action,General,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",41.0,30.0
Rango,PlayStation3,1-Mar-11,65.0,6.3,BehaviourInteractive,"Action Adventure,Historic,General,Historic",23.0,9.0
Dead Space 2: Severed,PlayStation3,1-Mar-11,65.0,6.5,VisceralGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",13.0,29.0
SpaceChem,PC,2-Mar-11,84.0,8.4,ZachtronicsIndustries,"Miscellaneous,Puzzle,General,Puzzle,General",13.0,171.0
MLB 11: The Show,PlayStation3,8-Mar-11,90.0,8,SCEASanDiegoStudios,"Sports,Traditional,Team,Baseball,Sim,Sim",30.0,87.0
Dragon Age II,PC,8-Mar-11,82.0,4.6,BioWare,"Role-Playing,PC-style RPG,Action RPG",45.0,4857.0
Dragon Age II,PlayStation3,8-Mar-11,82.0,4.4,BioWare,"Role-Playing,PC-style RPG,Action RPG",52.0,1225.0
Major League Baseball 2K11,PlayStation3,8-Mar-11,72.0,6.3,VisualConcepts,"Sports,Traditional,Team,Baseball,Sim,Sim",13.0,9.0
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,PlayStation3,9-Mar-11,76.0,7.8,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",9.0,44.0
Battlefield: Play4Free,PC,10-Mar-11,68.0,2,DigitalIllusions,"Action,Shooter,Shooter,First-Person,Modern,Arcade",11.0,201.0
Battle: Los Angeles,PC,11-Mar-11,38.0,3.1,SaberInteractive,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",9.0,43.0
Homefront,PC,14-Mar-11,70.0,5.6,DigitalExtremes,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",36.0,622.0
Total War: Shogun 2,PC,15-Mar-11,90.0,8.4,CreativeAssembly,"Strategy,Turn-Based,Historic,General,Historic",62.0,1345.0
Top Spin 4,PlayStation3,15-Mar-11,82.0,8.2,2KCzech,"Sports,Traditional,Individual,Tennis,Tennis",37.0,63.0
Yakuza 4,PlayStation3,15-Mar-11,78.0,8.4,RyugaGotokuStudios,"Action Adventure,Modern,Modern,Open-World",59.0,232.0
Hard Corps: Uprising,PlayStation3,15-Mar-11,76.0,7.5,ArcSystemWorks,"Action,Shooter,Platformer,Shooter,Scrolling,2D,Scrolling,Shoot-'Em-Up,Vertical",23.0,28.0
Homefront,PlayStation3,15-Mar-11,70.0,5.7,KaosStudios,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",60.0,187.0
MotoGP 10/11,PlayStation3,15-Mar-11,68.0,6.9,MonumentalGames,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",32.0,24.0
Slam Bolt Scrappers,PlayStation3,15-Mar-11,66.0,7.8,FireHoseGames,"Puzzle,Action,Beat-'Em-Up,Beat-'Em-Up,2D",21.0,8.0
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation3,15-Mar-11,61.0,7.8,Gust,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",27.0,74.0
Warriors: Legends of Troy,PlayStation3,15-Mar-11,44.0,7.3,TecmoKoeiCanada,"Action,General,General",22.0,26.0
Assassin's Creed: Brotherhood,PC,22-Mar-11,88.0,8.2,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",24.0,1609.0
Crysis 2,PC,22-Mar-11,86.0,6.9,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",42.0,1888.0
Crysis 2,PlayStation3,22-Mar-11,85.0,7.2,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",54.0,442.0
The Tomb Raider Trilogy,PlayStation3,22-Mar-11,78.0,8.4,CrystalDynamics,"Miscellaneous,Compilation,Compilation",37.0,70.0
The Sims Medieval,PC,22-Mar-11,77.0,6,TheSimsStudio,"Simulation,Miscellaneous,General,Virtual,Virtual Life",56.0,188.0
LEGO Star Wars III: The Clone Wars,PC,22-Mar-11,76.0,7.5,Traveller'sTales,"Action Adventure,Sci-Fi,Sci-Fi,General",14.0,76.0
LEGO Star Wars III: The Clone Wars,PlayStation3,22-Mar-11,76.0,7.6,Traveller'sTales,"Action Adventure,Sci-Fi,Sci-Fi,General",36.0,50.0
Swarm,PlayStation3,22-Mar-11,71.0,7.3,HotheadGames,"Miscellaneous,General,General",28.0,4.0
Forsaken World,PC,22-Mar-11,69.0,5.3,PerfectWorldEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",7.0,87.0
PlayStation Move Heroes,PlayStation3,22-Mar-11,53.0,6.6,Nihilistic,"Action,Platformer,General,Platformer,3D,3D",39.0,16.0
Battle: Los Angeles,PlayStation3,22-Mar-11,43.0,4.3,SaberInteractive,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",9.0,8.0
Ghostbusters: Sanctum of Slime,PlayStation3,22-Mar-11,42.0,3.4,BehaviorStudios,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",27.0,15.0
Ghostbusters: Sanctum of Slime,PC,23-Mar-11,43.0,4.7,BehaviorStudios,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",12.0,18.0
Theatre of War 3: Korea,PC,24-Mar-11,49.0,5.5,"1C,1CEntertainment","Strategy,Real-Time,General,Historic",9.0,13.0
Back to the Future: The Game - Episode III: Citizen Brown,PC,28-Mar-11,71.0,5.7,TelltaleGames,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",23.0,29.0
Shift 2: Unleashed,PC,29-Mar-11,84.0,6.1,SlightlyMadStudios,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",24.0,281.0
Shift 2: Unleashed,PlayStation3,29-Mar-11,81.0,6.4,SlightlyMadStudios,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",52.0,112.0
Tiger Woods PGA Tour 12: The Masters,PlayStation3,29-Mar-11,80.0,7.2,ElectronicArts,"Sports,Traditional,Individual,Golf,Sim,Sim",41.0,19.0
Chime Super Deluxe,PlayStation3,29-Mar-11,78.0,8,ZoeMode,"Puzzle,Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",19.0,16.0
WWE All Stars,PlayStation3,29-Mar-11,75.0,6.6,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",51.0,40.0
Mass Effect 2: Arrival,PlayStation3,29-Mar-11,68.0,6.1,BioWare,"Role-Playing,Action RPG,Action RPG",11.0,40.0
Mass Effect 2: Arrival,PC,29-Mar-11,63.0,6,BioWare,"Role-Playing,Action RPG,Action RPG",11.0,143.0
NASCAR 2011: The Game,PlayStation3,29-Mar-11,62.0,4.6,Eutechnyx,"Driving,Racing,Simulation,Stock Car,GT / Street,Stock Car,Automobile",16.0,16.0
Moon Diver,PlayStation3,29-Mar-11,60.0,6.9,FeelPlus,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",34.0,7.0
Dynasty Warriors 7,PlayStation3,29-Mar-11,57.0,7.3,OmegaForce,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",25.0,64.0
Rush'N Attack Ex-Patriot,PlayStation3,29-Mar-11,47.0,7.8,Vatra,"Action,Platformer,Platformer,2D,2D",14.0,6.0
Hoard,PC,4-Apr-11,65.0,7,"BigSandwichGames,Inc.","Action,General,General",19.0,40.0
StarDrone,PlayStation3,5-Apr-11,64.0,5,Beatshapers,"Action,General,General",15.0,5.0
Red Faction: Battlegrounds,PlayStation3,5-Apr-11,49.0,5,THQ,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",20.0,4.0
Shadow Harvest: Phantom Ops,PC,5-Apr-11,34.0,2.3,BlackLionStudios,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",12.0,34.0
Anomaly: Warzone Earth,PC,8-Apr-11,80.0,7.3,11bitstudios,"Strategy,Real-Time,General,Sci-Fi,General",36.0,174.0
Might & Magic: Clash of Heroes,PlayStation3,12-Apr-11,84.0,8.2,CapyGames,"Role-Playing,General,General",26.0,33.0
World of Tanks,PC,12-Apr-11,80.0,3.5,Wargaming.net,"First-Person,Modern,Action,Simulation,Shooter,Vehicle,Shooter,Third-Person,Combat,Tactical,Historic,Historic",38.0,1841.0
Dungeon Hunter: Alliance,PlayStation3,12-Apr-11,67.0,7.5,Gameloft,"Role-Playing,Action RPG,Action RPG",18.0,32.0
Michael Jackson The Experience,PlayStation3,12-Apr-11,66.0,8,UbisoftMontreal,"Action,Miscellaneous,Rhythm,General,Dancing,Dancing",11.0,23.0
Rio,PlayStation3,12-Apr-11,65.0,6.3,"EurocomEntertainmentSoftware,Eurocom","Miscellaneous,General,General",8.0,4.0
Magicka: Vietnam,PC,12-Apr-11,60.0,6.4,ArrowheadGameStudios,"Fantasy,Action Adventure,General,Fantasy",8.0,27.0
Sanctum (2011),PC,15-Apr-11,70.0,6.7,CoffeeStainStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",22.0,237.0
Portal 2,PC,18-Apr-11,95.0,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",52.0,7482.0
Portal 2,PlayStation3,19-Apr-11,95.0,8.5,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",54.0,1030.0
Mortal Kombat,PlayStation3,19-Apr-11,84.0,8.5,NetherRealmStudios,"Action,Fighting,Fighting,2D,2D",60.0,576.0
Prince of Persia Classic Trilogy HD,PlayStation3,19-Apr-11,81.0,8,Ubisoft,"Miscellaneous,Action Adventure,Fantasy,Compilation",21.0,74.0
Black Mirror III: Final Fear,PC,19-Apr-11,75.0,7.6,"DTPEntertainment,CranberryProduction","Adventure,3D,Modern,Third-Person,Modern",15.0,37.0
Arcana Heart 3,PlayStation3,19-Apr-11,73.0,6.8,Examu,"Action,Fighting,Fighting,2D,2D",10.0,19.0
The Fancy Pants Adventures,PlayStation3,19-Apr-11,71.0,7.3,"OvertheTopGames,EA2D","Shooter,Scrolling,Action,Platformer,Platformer,2D,2D",10.0,7.0
SOCOM 4: U.S. Navy SEALs,PlayStation3,19-Apr-11,67.0,6.5,ZipperInteractive,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",64.0,130.0
Puzzle Agent,PlayStation3,19-Apr-11,66.0,5,TelltaleGames,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",7.0,7.0
Runaway: A Twist of Fate,PC,21-Apr-11,79.0,7.9,PenduloStudios,"Adventure,3D,Point-and-Click,Modern,Third-Person",15.0,56.0
The Next Big Thing,PC,21-Apr-11,75.0,7.3,PenduloStudios,"Adventure,General,General",30.0,48.0
Cargo! The Quest for Gravity,PC,21-Apr-11,64.0,6.5,Ice-PickLodge,"Miscellaneous,Action Adventure,Fantasy,General,General,Fantasy",18.0,31.0
The Tiny Bang Story,PC,22-Apr-11,63.0,7.1,ColibriGames,"Adventure,General,General,Point-and-Click",12.0,65.0
Darkspore,PC,25-Apr-11,65.0,6,Maxis,"Role-Playing,Action RPG,Action RPG",52.0,135.0
IL-2 Sturmovik: Cliffs of Dover,PC,26-Apr-11,60.0,7.1,1C:MaddoxGames,"Simulation,Flight,WWII,WWII,Combat",13.0,115.0
CAPSIZED,PC,29-Apr-11,80.0,7.1,Alientrap,"Action,Platformer,Platformer,2D,2D",19.0,105.0
Back to the Future: The Game - Episode IV: Double Visions,PC,29-Apr-11,71.0,5.9,TelltaleGames,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",17.0,28.0
Avadon: The Black Fortress,PC,2-May-11,75.0,7.6,SpiderwebSoftware,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",8.0,65.0
MotorStorm: Apocalypse,PlayStation3,3-May-11,77.0,7.9,EvolutionStudios,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",74.0,182.0
Mount & Blade: With Fire & Sword,PC,3-May-11,68.0,6.9,TaleworldsEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Western-Style,Fantasy",24.0,232.0
Red Johnson's Chronicles,PlayStation3,3-May-11,67.0,5.2,LexisNumerique,"Miscellaneous,Puzzle,Action,Puzzle,Action",12.0,5.0
Thor: God of Thunder,PlayStation3,3-May-11,39.0,4.5,LiquidEntertainment,"Action,General,General",35.0,22.0
Section 8: Prejudice,PC,4-May-11,77.0,7.6,TimeGateStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",22.0,109.0
Fortix 2,PC,6-May-11,74.0,6.8,Nemesys,"Action Adventure,Puzzle,Action,Fantasy,General,Fantasy",8.0,33.0
Faery: Legends of Avalon,PC,6-May-11,59.0,6,Spiders,"Role-Playing,General,General",10.0,24.0
Brink,PC,9-May-11,70.0,6,SplashDamage,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",38.0,570.0
Lume,PC,9-May-11,69.0,4.7,StateofPlayGames,"Miscellaneous,Puzzle,General,Puzzle,General",7.0,32.0
Hydrophobia: Prophecy,PC,9-May-11,64.0,5.9,DarkEnergyDigital,"Action Adventure,Horror,Horror,Survival",18.0,146.0
Garshasp: The Monster Slayer,PC,9-May-11,49.0,5.9,DeadMageStudio,"Action Adventure,Fantasy,General",19.0,59.0
LEGO Pirates of the Caribbean: The Video Game,PlayStation3,10-May-11,73.0,7.4,Traveller'sTales,"Action Adventure,Fantasy,General,Fantasy",42.0,51.0
Brink,PlayStation3,10-May-11,72.0,5.8,SplashDamage,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",39.0,174.0
Virtua Tennis 4,PlayStation3,10-May-11,69.0,6.6,Sega,"Sports,Traditional,Individual,Tennis,Tennis",49.0,32.0
MX vs. ATV Alive,PlayStation3,10-May-11,61.0,6.8,THQDigitalStudioPhoenix,"Driving,Racing,Arcade,Rally / Offroad,Motorcycle,Other,Motocross,Motocross",41.0,13.0
The First Templar,PC,12-May-11,57.0,5.9,"Haemimont,HaemimontGames","Action Adventure,Adventure,General,Historic,General,Historic",19.0,69.0
Terraria,PC,16-May-11,83.0,8.7,Re-Logic,"Action,Action Adventure,Platformer,Platformer,Sandbox,2D,2D",29.0,2137.0
Wizardry: Labyrinth of Lost Souls,PlayStation3,16-May-11,57.0,5.7,Acquire,"Role-Playing,First-Person,First-Person,Western-Style",9.0,13.0
L.A. Noire,PlayStation3,17-May-11,89.0,7.8,TeamBondi,"Action Adventure,Adventure,First-Person,3D,Open-World,Modern,Third-Person,Modern",78.0,1144.0
The Witcher 2: Assassins of Kings,PC,17-May-11,88.0,8.5,CDProjektRedStudio,"Role-Playing,Action RPG,Action RPG",76.0,5504.0
Fable III,PC,17-May-11,75.0,5.5,LionheadStudios,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",39.0,617.0
Fallout: New Vegas - Honest Hearts,PC,17-May-11,66.0,6.8,ObsidianEntertainment,"Role-Playing,First-Person,First-Person,Western-Style",12.0,169.0
DiRT 3,PC,23-May-11,86.0,7,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",23.0,508.0
DiRT 3,PlayStation3,24-May-11,87.0,7.2,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",52.0,130.0
LEGO Pirates of the Caribbean: The Video Game,PC,24-May-11,73.0,6.9,Traveller'sTales,"Action Adventure,Fantasy,General,Fantasy",11.0,40.0
DreamWorks Kung Fu Panda 2,PlayStation3,24-May-11,31.0,3.6,THQ,"Action,General,General",7.0,14.0
Dungeons & Dragons: Daggerdale,PC,25-May-11,49.0,3.5,BedlamGames,"Role-Playing,Strategy,Action RPG,General,Action RPG",13.0,54.0
Frozen Synapse,PC,26-May-11,85.0,7.5,Mode7Games,"Strategy,Turn-Based,General,Modern,Tactics",27.0,201.0
Armageddon Riders,PlayStation3,30-May-11,62.0,6.3,TargemGames,"Driving,Racing,Demolition Derby,Arcade,Demolition Derby,Automobile",12.0,11.0
Hunted: The Demon's Forge,PC,30-May-11,61.0,6.6,InXileEntertainment,"Action Adventure,Fantasy,General,Fantasy",21.0,139.0
Hamilton's Great Adventure,PC,31-May-11,77.0,7.1,FatsharkAB,"Adventure,General,General",10.0,27.0
The Sims 3: Generations,PC,31-May-11,70.0,3.8,TheSimsStudio,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",22.0,88.0
Hunted: The Demon's Forge,PlayStation3,31-May-11,57.0,6.3,InXileEntertainment,"Action Adventure,Fantasy,General,Fantasy",34.0,76.0
Under Siege,PlayStation3,2-Jun-11,69.0,8,"SeedStudios,Lda","Strategy,Real-Time,Fantasy,General,Fantasy",17.0,20.0
Red Faction: Armageddon,PC,6-Jun-11,75.0,6.7,VolitionInc.,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",29.0,298.0
Operation Flashpoint: Red River,PC,6-Jun-11,67.0,4.9,Codemasters,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",25.0,112.0
inFamous 2,PlayStation3,7-Jun-11,83.0,8.6,SuckerPunch,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",90.0,1190.0
Super Street Fighter IV: Arcade Edition,PlayStation3,7-Jun-11,80.0,7.2,Capcom,"Action,Fighting,Fighting,3D,2D,2D,3D",24.0,60.0
Red Faction: Armageddon,PlayStation3,7-Jun-11,71.0,7.4,VolitionInc.,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",52.0,61.0
Pride of Nations,PC,7-Jun-11,70.0,5.6,"ParadoxInteractive,AGEOD","Strategy,Turn-Based,Historic,General,Historic",14.0,16.0
Operation Flashpoint: Red River,PlayStation3,7-Jun-11,67.0,6.6,Codemasters,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",36.0,18.0
Green Lantern: Rise of the Manhunters,PlayStation3,7-Jun-11,61.0,6.6,DoubleHelixGames,"Action Adventure,Sci-Fi,Sci-Fi,General",12.0,22.0
Jamestown: Legend of the Lost Colony,PC,8-Jun-11,81.0,7.4,"FinalFormGames,LLC","Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",20.0,132.0
Storm: Frontline Nation,PC,10-Jun-11,60.0,7.8,SimBin,"Strategy,Turn-Based,Modern,General",12.0,12.0
Duke Nukem Forever,PlayStation3,10-Jun-11,51.0,4.8,"GearboxSoftware,3DRealms","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",48.0,306.0
Duke Nukem Forever,PC,13-Jun-11,54.0,5.8,"GearboxSoftware,3DRealms","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",48.0,1228.0
Outland,PlayStation3,14-Jun-11,83.0,7.8,Housemarque,"Action,Platformer,Platformer,3D,2D",28.0,72.0
Alice: Madness Returns,PC,14-Jun-11,75.0,8.4,SpicyHorse,"Action Adventure,Adventure,General,Horror,Horror,Survival",29.0,665.0
Magic: The Gathering - Duels of the Planeswalkers 2012,PlayStation3,14-Jun-11,74.0,6.3,StainlessGames,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",12.0,15.0
Alice: Madness Returns,PlayStation3,14-Jun-11,70.0,8,SpicyHorse,"Action Adventure,Horror,Horror,Survival",51.0,211.0
Transformers: Dark of the Moon,PlayStation3,14-Jun-11,57.0,5.9,HighMoonStudios,"Action,General,General",41.0,31.0
Record of Agarest War Zero,PlayStation3,14-Jun-11,50.0,6.3,CompileHeart,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",8.0,34.0
Magic: The Gathering - Duels of the Planeswalkers 2012,PC,15-Jun-11,77.0,5.8,StainlessGames,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",20.0,111.0
Akimi Village,PlayStation3,15-Jun-11,69.0,3.6,NinjaBee,"Miscellaneous,General,General",12.0,7.0
Solar 2,PC,17-Jun-11,72.0,6.9,Murudai,"Action,General,General",8.0,72.0
Space Pirates and Zombies,PC,19-Jun-11,74.0,7.5,MinMaxGamesLtd.,"Adventure,General,General",12.0,153.0
Dungeon Siege III,PC,20-Jun-11,72.0,4.7,ObsidianEntertainment,"Role-Playing,Action RPG,General,Action RPG",37.0,423.0
Shadows of the Damned,PlayStation3,21-Jun-11,77.0,8.2,GrasshopperManufacture,"Action Adventure,Horror,Horror,Survival",56.0,155.0
Cars 2: The Video Game,PlayStation3,21-Jun-11,74.0,7.2,AvalancheSoftware,"Driving,Racing,Mission-based,General,General,Arcade,Automobile",31.0,21.0
F.E.A.R. 3,PC,21-Jun-11,74.0,5.8,Day1Studios,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",34.0,506.0
F.E.A.R. 3,PlayStation3,21-Jun-11,74.0,7.2,Day1Studios,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",48.0,112.0
Dungeon Siege III,PlayStation3,21-Jun-11,71.0,6.2,ObsidianEntertainment,"Role-Playing,General,Action RPG",52.0,87.0
Gods & Heroes: Rome Rising,PC,21-Jun-11,50.0,6.2,HeatwaveInteractive,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",8.0,27.0
Back to the Future: The Game - Episode V: OUTATIME,PC,23-Jun-11,75.0,7.1,TelltaleGames,"Action Adventure,Adventure,Sci-Fi,Sci-Fi,3D,Third-Person",17.0,37.0
Alpha Polaris: A Horror Adventure Game,PC,24-Jun-11,52.0,4.5,TurmoilGames,"Adventure,General,General,Point-and-Click",8.0,11.0
Beyond Good & Evil HD,PlayStation3,28-Jun-11,83.0,8.5,Ubisoft,"Action Adventure,Fantasy,General,Fantasy",13.0,97.0
Gatling Gears,PlayStation3,28-Jun-11,76.0,7.4,VanguardGames,"Action,Strategy,Shooter,General,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",11.0,11.0
UFC Personal Trainer: The Ultimate Fitness System,PlayStation3,28-Jun-11,65.0,2.4,"THQ,HeavyIronStudios","Sports,Miscellaneous,General,Exercise / Fitness",8.0,5.0
Dynasty Warriors: Gundam 3,PlayStation3,28-Jun-11,58.0,7.5,"OmegaForce,KoeiTecmoGames","Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",18.0,20.0
Sniper: Ghost Warrior,PlayStation3,29-Jun-11,53.0,6,CityInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",17.0,42.0
Puzzle Agent 2,PC,30-Jun-11,63.0,6.7,TelltaleGames,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",22.0,47.0
Earth Defense Force: Insect Armageddon,PlayStation3,1-Jul-11,63.0,7.4,ViciousCycle,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",28.0,26.0
PlayStation Move Ape Escape,PlayStation3,5-Jul-11,43.0,4.6,SCEJapanStudio,"Miscellaneous,Party,Party,Party / Minigame",23.0,18.0
