Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Alien: Isolation,PlayStation3,2014,Shooter,Sega,0.12,0.16,0,0.05,0.33,,,8.3,111,Creative Assembly,M
Binary Domain,PlayStation3,2012,Action,Sega,0.09,0.07,0.14,0.03,0.33,72,33,8.2,179,Sega,M
Buzz! The Ultimate Music Quiz,PlayStation3,2010,Misc,Sony Computer Entertainment,0,0.25,0,0.08,0.33,,,,,,
Def Jam Rapstar,PlayStation3,2010,Misc,Konami Digital Entertainment,0.25,0.04,0,0.03,0.32,75,25,6.3,4,"Terminal Reality, 4mm Games",T
Golden Axe: Beast Rider,PlayStation3,2008,Action,Sega,0.13,0.14,0,0.06,0.32,44,30,5.6,23,Secret Level,M
Remember Me,PlayStation3,2013,Action,Capcom,0.1,0.17,0,0.06,0.32,72,37,7.4,424,DONTNOD Entertainment,M
Dead Rising 2: Off the Record,PlayStation3,2011,Action,Capcom,0.11,0.08,0.1,0.03,0.32,72,31,7.1,35,Capcom Vancouver,M
Harry Potter and the Deathly Hallows - Part 2,PlayStation3,2011,Action,Electronic Arts,0.14,0.13,0,0.05,0.32,43,21,5.7,27,EA Bright Light,T
FIFA Street 3,PlayStation3,2008,Sports,Electronic Arts,0.08,0.18,0,0.06,0.32,63,37,6.9,19,EA Canada,E
Operation Flashpoint: Red River,PlayStation3,2011,Shooter,Codemasters,0.06,0.14,0.07,0.05,0.32,67,36,6.3,18,Codemasters,M
Silent Hill HD Collection,PlayStation3,2012,Action,Konami Digital Entertainment,0.15,0.1,0.03,0.04,0.32,70,33,4.8,136,Hijinx Studios,M
Vin Diesel: Wheelman,PlayStation3,2009,Racing,Ubisoft,0.12,0.14,0,0.05,0.32,,,,,,
Folklore,PlayStation3,2007,Role-Playing,Sony Computer Entertainment,0.2,0.04,0.05,0.03,0.32,75,55,8.2,145,"Game Republic, JapanStudio",T
The Darkness II,PlayStation3,2012,Shooter,Take-Two Interactive,0.14,0.13,0,0.05,0.32,79,28,7.6,127,Digital Extremes,M
Phineas and Ferb: Across the 2nd Dimension,PlayStation3,2011,Action,Disney Interactive Studios,0.15,0.11,0,0.05,0.32,63,13,6.6,9,High Impact Games,E10+
Rugby World Cup 2011,PlayStation3,2011,Sports,505 Games,0,0.24,0,0.07,0.32,50,12,5.6,7,HB Studios Multimedia,E
F1 Race Stars,PlayStation3,2012,Racing,Codemasters,0.06,0.19,0,0.06,0.32,61,27,5.6,34,Codemasters,E
Overlord II,PlayStation3,2009,Action,Codemasters,0.11,0.15,0,0.06,0.32,72,42,7.6,24,Triumph Studios,T
MLB 07: The Show,PlayStation3,2007,Sports,Sony Computer Entertainment,0.29,0,0,0.02,0.31,77,30,7.5,17,SCEA San Diego Studios,E
Drakengard 3,PlayStation3,2013,Role-Playing,Square Enix,0.1,0,0.19,0.02,0.31,61,33,7.7,237,Access Games,M
J Stars Victory Vs.,PlayStation3,2014,Fighting,Namco Bandai Games,0.05,0.05,0.2,0.02,0.31,,,7.9,11,Bandai Namco Games,
Clash of the Titans,PlayStation3,2010,Action,Namco Bandai Games,0.09,0.15,0.01,0.05,0.31,41,28,1.7,17,Game Republic,T
Major League Baseball 2K8,PlayStation3,2008,Sports,Bethesda Softworks,0.28,0,0,0.03,0.31,67,23,5.6,8,Kush Games,E
SingStar Take That,PlayStation3,2009,Misc,Sony Computer Entertainment,0,0.28,0,0.03,0.31,,,,,,
Dragon Ball Z: Battle of Z,PlayStation3,2014,Fighting,Namco Bandai Games,0.1,0.1,0.06,0.04,0.31,54,32,5.3,103,Artdink,T
Monsters vs. Aliens,PlayStation3,2009,Action,Activision,0.21,0.05,0,0.04,0.3,66,18,4.5,4,Beenox,E10+
BlazBlue: Chrono Phantasma,PlayStation3,2013,Fighting,Arc System Works,0.14,0,0.14,0.03,0.3,83,16,8.3,64,Arc System Works,T
Dai-2-Ji Super Robot Taisen OG,PlayStation3,2012,Strategy,Namco Bandai Games,0,0,0.3,0,0.3,,,,,,
The King of Fighters XIII,PlayStation3,2011,Fighting,Rising Star Games,0.17,0.06,0.04,0.03,0.3,77,26,8.2,76,SNK Playmore,T
Stranglehold,PlayStation3,2007,Shooter,Midway Games,0.24,0.02,0,0.03,0.3,77,22,7.9,48,Midway,M
Fist of the North Star: Ken's Rage 2,PlayStation3,2012,Fighting,Tecmo Koei,0,0,0.3,0,0.3,49,19,7,19,"Koei, Omega Force",M
Sorcery,PlayStation3,2012,Action,Sony Computer Entertainment,0.14,0.11,0,0.05,0.29,70,52,7.3,57,The Workshop,E10+
Dreamworks Madagascar Kartz,PlayStation3,2009,Racing,Activision,0.19,0.07,0,0.04,0.29,,,,,Sidhe Interactive,E
Front Mission Evolved,PlayStation3,2010,Shooter,Square Enix,0.09,0.06,0.11,0.03,0.29,58,42,6,30,Double Helix Games,T
Dynasty Warriors: Strikeforce,PlayStation3,2009,Action,Tecmo Koei,0.11,0.07,0.07,0.03,0.29,64,27,7.3,15,Omega Force,T
Wanted: Weapons of Fate,PlayStation3,2009,Shooter,Warner Bros. Interactive Entertainment,0.14,0.1,0.01,0.04,0.29,61,56,7.1,25,GRIN,M
The Godfather: Dons Edition,PlayStation3,2007,Action,Electronic Arts,0.25,0.02,0,0.03,0.29,,,,,,
Resident Evil: Revelations 2,PlayStation3,2015,Action,Capcom,0.06,0.05,0.16,0.02,0.29,,,6.8,48,Capcom,M
Starhawk,PlayStation3,2012,Action,Sony Computer Entertainment,0.18,0.05,0.03,0.03,0.29,77,71,7.8,188,LightBox Interactive,T
Call of Juarez: The Cartel,PlayStation3,2011,Shooter,Ubisoft,0.12,0.12,0,0.05,0.29,45,42,5.5,74,Techland,M
Angry Birds Star Wars,PlayStation3,2013,Strategy,Activision,0.1,0.14,0,0.05,0.29,49,6,3.6,23,Exient Entertainment,E
Majin and the Forsaken Kingdom,PlayStation3,2010,Adventure,Namco Bandai Games,0.09,0.13,0.01,0.05,0.29,72,49,7.9,35,Game Republic,T
Hot Shots Golf: World Invitational,PlayStation3,2012,Sports,Sony Computer Entertainment,0,0,0.28,0,0.28,,,7.9,9,Clap Hanz,E
The Golden Compass,PlayStation3,2007,Action,Sega,0.14,0.1,0,0.05,0.28,40,17,4.8,16,Shiny Entertainment,E10+
Hatsune Miku: Project Diva f,PlayStation3,2013,Misc,Sega,0.08,0,0.19,0.02,0.28,73,10,8.4,108,Sega,T
Bladestorm: The Hundred Years' War,PlayStation3,2007,Action,Tecmo Koei,0.1,0.03,0.14,0.02,0.28,58,23,7.9,28,Omega Force,T
Dead to Rights: Retribution,PlayStation3,2010,Shooter,Namco Bandai Games,0.1,0.12,0.02,0.05,0.28,60,44,5.9,27,Volatile Games,M
El Shaddai: Ascension of the Metatron,PlayStation3,2011,Action,Ignition Entertainment,0.11,0.06,0.08,0.03,0.28,78,46,7.5,40,Ignition Entertainment,T
Tony Hawk: Shred,PlayStation3,2010,Sports,Activision,0.18,0.06,0,0.04,0.28,56,5,6.7,6,Robomodo,E
Sniper Elite 3,PlayStation3,2014,Shooter,505 Games,0.1,0.13,0,0.05,0.28,,,6.4,18,Rebellion,M
Trivial Pursuit,PlayStation3,2009,Misc,Electronic Arts,0.12,0.11,0,0.05,0.28,66,13,7.1,7,EA Bright Light,E
Medieval Moves: Deadmund's Quest,PlayStation3,2011,Action,Sony Computer Entertainment,0.13,0.11,0,0.04,0.28,61,41,6.5,17,Zindagi Games,E10+
One Piece: Unlimited World Red,PlayStation3,2014,Action,Namco Bandai Games,0.09,0.1,0.06,0.04,0.28,71,28,7.3,46,Ganbarion,T
Army of Two: The Devil's Cartel,PlayStation3,2013,Shooter,Electronic Arts,0.11,0.11,0.01,0.05,0.28,58,27,6.7,100,Visceral Games,M
Guitar Hero: Van Halen,PlayStation3,2009,Misc,Activision,0.14,0.09,0,0.04,0.27,59,33,4.7,9,Neversoft Entertainment,T
Siren: Blood Curse,PlayStation3,2008,Action,Sony Computer Entertainment,0,0.17,0.09,0.01,0.27,78,42,8.1,87,SCE Japan Studio,M
Guitar Hero Live,PlayStation3,2015,Misc,Activision,0.11,0.12,0,0.04,0.27,,,5.1,22,"Activision, FreeStyleGames",T
Sengoku Basara 4,PlayStation3,2014,Action,Capcom,0,0,0.27,0,0.27,,,,,,
NASCAR 2011: The Game,PlayStation3,2011,Racing,Activision,0.25,0,0,0.02,0.27,62,16,3.7,15,Eutechnyx,E
Rapala Pro Bass Fishing 2010,PlayStation3,2010,Sports,Activision,0.18,0.05,0,0.03,0.27,,,8.5,4,FUN Labs,E
Shadows of the Damned,PlayStation3,2011,Action,Electronic Arts,0.11,0.09,0.04,0.03,0.27,77,56,8.1,124,Grasshopper Manufacture,M
LEGO Marvel's Avengers,PlayStation3,2016,Action,Warner Bros. Interactive Entertainment,0.1,0.12,0,0.04,0.27,,,5.5,8,TT Games,E10+
Rock Revolution,PlayStation3,N/A,Misc,Unknown,0.25,0,0,0.02,0.27,42,20,6.6,12,"Zoe Mode, HB Studios Multimedia",T
Dragon Age Origins: Awakening,PlayStation3,2010,Role-Playing,Spike,0.24,0,0,0.02,0.27,,,,,,
Jikkyou Powerful Pro Yakyuu 2010,PlayStation3,2010,Sports,Konami Digital Entertainment,0,0,0.27,0,0.27,,,,,,
NBA 07,PlayStation3,2006,Sports,Sony Computer Entertainment,0.24,0,0.01,0.02,0.27,63,24,6.3,10,SCEA,E
Family Guy: Back to the Multiverse,PlayStation3,2012,Action,Activision,0.12,0.1,0,0.04,0.26,40,9,6.4,31,Heavy Iron Studios,M
Gundam Breaker,PlayStation3,2013,Action,Namco Bandai Games,0,0,0.26,0,0.26,,,,,,
A.C.E.: Another Century's Episode R,PlayStation3,2010,Simulation,Namco Bandai Games,0,0,0.26,0,0.26,,,,,,
The Incredible Hulk,PlayStation3,2008,Action,Sega,0.22,0.02,0,0.02,0.26,55,26,6.8,20,Edge of Reality,T
The Adventures of Tintin: The Game,PlayStation3,2011,Action,Ubisoft,0.06,0.15,0,0.05,0.26,59,27,5.7,13,Ubisoft Montpellier,E10+
Jikkyou Powerful Pro Yakyuu 2013,PlayStation3,2013,Sports,Konami Digital Entertainment,0,0,0.26,0,0.26,,,,,,
Dynasty Warriors 7: Xtreme Legends,PlayStation3,2011,Action,Tecmo Koei,0.04,0.04,0.16,0.02,0.26,64,11,7.8,9,Omega Force,T
Jikkyou Powerful Pro Yakyuu 2011,PlayStation3,2011,Sports,Konami Digital Entertainment,0,0,0.26,0,0.26,,,,,,
The Amazing Spider-Man 2 (2014),PlayStation3,2014,Action,Activision,0.06,0.14,0.02,0.04,0.26,,,,,,
Yakuza: Ishin,PlayStation3,2014,Action,Sega,0,0,0.26,0,0.26,,,,,,
Spider-Man: Web of Shadows,PlayStation3,2008,Action,Activision,0.2,0.04,0,0.02,0.26,67,44,7.9,34,"Treyarch, Shaba Games",T
Samurai Warriors 4,PlayStation3,2014,Action,Tecmo Koei,0,0,0.26,0,0.26,,,8,11,Omega Force,T
Atelier Ayesha: The Alchemist of Dusk,PlayStation3,2012,Role-Playing,Tecmo Koei,0.06,0.04,0.14,0.02,0.26,70,17,6.6,120,Gust,T
Tokyo Jungle,PlayStation3,2012,Action,Sony Computer Entertainment,0,0,0.26,0,0.26,74,60,8.4,89,Crispy's,T
Puppeteer,PlayStation3,2013,Platform,Sony Computer Entertainment Europe,0.11,0.08,0.02,0.04,0.26,80,75,8.5,236,SCE Japan Studio,E10+
Tom Clancy's Splinter Cell: Double Agent,PlayStation3,2007,Action,Ubisoft,0.2,0.03,0,0.03,0.26,78,17,6.5,41,Ubisoft Shanghai,M
One Piece: Pirate Warriors 3,PlayStation3,2015,Action,Namco Bandai Games,0,0.06,0.19,0.01,0.25,,,3.7,7,Omega Force,T
NASCAR 09,PlayStation3,2008,Racing,Electronic Arts,0.22,0.01,0,0.02,0.25,65,22,7.5,10,EA Games,E
NHL 08,PlayStation3,2007,Action,Electronic Arts,0.16,0.06,0,0.03,0.25,86,23,6.9,23,EA Canada,E10+
Just Dance 2015,PlayStation3,2014,Misc,Ubisoft,0.13,0.08,0,0.04,0.25,,,6.8,4,Ubisoft,E10+
Juiced 2: Hot Import Nights,PlayStation3,2007,Racing,THQ,0.18,0.04,0.01,0.03,0.25,71,10,6.4,5,Juice Games,T
Jonah Lomu Rugby Challenge,PlayStation3,N/A,Sports,Home Entertainment Suppliers,0,0.19,0,0.06,0.25,64,6,,,Sidhe Interactive,E
Hunted: The Demon's Forge,PlayStation3,2011,Action,Bethesda Softworks,0.12,0.08,0.02,0.03,0.25,57,34,6.2,70,InXile Entertainment,M
Disney Sing It: Pop Hits,PlayStation3,2009,Misc,Disney Interactive Studios,0.17,0.05,0,0.03,0.25,,,,,Zoe Mode,E
Prison Break: The Conspiracy,PlayStation3,2010,Action,Deep Silver,0.05,0.15,0,0.05,0.25,42,33,3.8,20,ZootFly,T
Up,PlayStation3,2009,Action,THQ,0.15,0.06,0,0.03,0.25,65,5,6.5,4,Heavy Iron Studios,E10+
Hatsune Miku: Project Diva F 2nd,PlayStation3,2014,Misc,Sega,0.09,0.03,0.1,0.03,0.25,78,15,8.6,49,Sega,T
The Bureau: XCOM Declassified,PlayStation3,2013,Shooter,Take-Two Interactive,0.08,0.13,0,0.04,0.25,69,22,6.7,79,2K Marin,M
Yakuza Zero: The Place of Oath,PlayStation3,2015,Action,Sega,0,0,0.25,0,0.25,,,,,,
SBK Superbike World Championship,PlayStation3,2008,Racing,Black Bean Games,0.12,0.11,0,0.02,0.25,59,7,6.1,8,Milestone S.r.l,E10+
Major League Baseball 2K7,PlayStation3,2007,Sports,Spike,0.23,0,0,0.02,0.25,74,19,4.7,7,Kush Games,E
The Chronicles of Riddick: Assault on Dark Athena,PlayStation3,2009,Shooter,Vivendi Games,0.12,0.09,0,0.04,0.25,80,45,7.7,40,Starbreeze,M
Teenage Mutant Ninja Turtles: Danger of the Ooze,PlayStation3,2014,Adventure,Activision,0.11,0.09,0,0.04,0.25,,,5.9,8,WayForward,E10+
Monster Jam: Path of Destruction,PlayStation3,2010,Racing,Activision,0.21,0.02,0,0.02,0.25,,,6.3,4,Virtuos,E
TV Superstars,PlayStation3,2010,Misc,Sony Computer Entertainment,0.07,0.12,0,0.05,0.25,56,17,4.9,8,SCE Studio Cambridge,E
Ben 10 Ultimate Alien: Cosmic Destruction,PlayStation3,2010,Platform,D3Publisher,0.12,0.08,0,0.04,0.24,,,8.6,5,Papaya Studios,E10+
Hasbro Family Game Night 3,PlayStation3,2010,Misc,Electronic Arts,0.18,0.04,0,0.03,0.24,,,,,Electronic Arts,E
Atelier Meruru: Alchemist of Arland 3,PlayStation3,2011,Role-Playing,Nippon Ichi Software,0.05,0,0.18,0.01,0.24,,,,,,
Turning Point: Fall of Liberty,PlayStation3,2008,Shooter,Codemasters,0.21,0.01,0,0.02,0.24,42,28,5.5,33,Spark Unlimited,T
Fuel,PlayStation3,2009,Racing,Codemasters,0.08,0.11,0,0.04,0.24,67,44,7.4,36,Asobo Studio,E
Just Dance Kids 2,PlayStation3,2011,Misc,Ubisoft,0.1,0.1,0,0.04,0.24,,,,,Ubisoft,E
AC/DC LIVE: Rock Band Track Pack,PlayStation3,2008,Misc,MTV Games,0.21,0.01,0,0.02,0.24,60,12,5.3,14,Harmonix Music Systems,T
Mobile Suit Gundam Battlefield Record U.C.0081,PlayStation3,2009,Action,Namco Bandai Games,0,0,0.24,0,0.24,,,,,,
Singularity,PlayStation3,N/A,Shooter,Unknown,0.17,0.04,0.01,0.03,0.24,77,48,7.7,100,Raven Software,M
Star Trek: The Game,PlayStation3,2013,Action,Namco Bandai Games,0.1,0.1,0,0.04,0.24,,,,,,
X-Men: Destiny,PlayStation3,2011,Action,Activision,0.14,0.07,0,0.03,0.24,50,33,4.8,37,Silicon Knights,T
Harry Potter and the Order of the Phoenix,PlayStation3,2007,Action,Electronic Arts,0.18,0.03,0,0.03,0.24,67,35,6.6,25,EA Games,E10+
The Testament of Sherlock Holmes,PlayStation3,2012,Adventure,Focus Home Interactive,0.05,0.14,0,0.04,0.24,65,16,7.4,34,Frogwares,M
Game of Thrones,PlayStation3,2012,Role-Playing,Focus Home Interactive,0.1,0.1,0,0.03,0.24,53,14,5.5,81,"Cyanide, Cyanide Studios",M
Pictionary: Ultimate Edition,PlayStation3,2011,Misc,THQ,0.15,0.06,0,0.03,0.24,62,4,,,Page 44 Studios,E
Pure Futbol,PlayStation3,2010,Sports,Ubisoft,0.06,0.13,0,0.04,0.24,46,12,7.5,30,Ubisoft Vancouver,E
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation3,2010,Role-Playing,Tecmo Koei,0.08,0.01,0.13,0.01,0.24,61,27,5.4,101,Gust,M
Birds of Steel,PlayStation3,2012,Simulation,Konami Digital Entertainment,0.1,0.08,0.02,0.03,0.23,73,27,8.4,18,Gaijin Entertainment,T
Bakugan: Battle Brawlers,PlayStation3,2009,Action,Activision,0.19,0.03,0,0.02,0.23,63,10,8.2,5,Now Production,E
Cabela's Big Game Hunter 2012,PlayStation3,2011,Sports,Activision,0.17,0.03,0,0.03,0.23,,,,,Activision,T
Dynasty Warriors: Gundam Reborn,PlayStation3,2013,Action,Tecmo Koei,0,0,0.23,0,0.23,64,35,7.5,25,Omega Force,T
The Club,PlayStation3,2008,Shooter,Sega,0.14,0.07,0,0.03,0.23,72,42,6.5,15,Bizarre Creations,M
Cross Edge,PlayStation3,2008,Role-Playing,Nippon Ichi Software,0.14,0.02,0.05,0.02,0.23,52,32,7.2,82,Compile Heart,T
Cabela's Outdoor Adventures (2009),PlayStation3,2009,Sports,Activision Value,0.21,0,0,0.02,0.23,,,,,FUN Labs,T
Madagascar: Escape 2 Africa,PlayStation3,2008,Action,Activision,0.12,0.08,0,0.03,0.23,58,13,6.8,4,Toys for Bob,E10+
NASCAR 08,PlayStation3,2007,Racing,Electronic Arts,0.15,0.05,0,0.03,0.23,57,21,5,14,EA Tiburon,E
Grand Slam Tennis 2,PlayStation3,2012,Sports,Electronic Arts,0.09,0.1,0,0.04,0.23,73,36,5.2,17,EA Sports,E
Ratchet & Clank: Full Frontal Assault,PlayStation3,2012,Adventure,Sony Computer Entertainment,0.19,0.01,0,0.03,0.23,,,,,,
Musou Orochi Z,PlayStation3,2009,Action,Tecmo Koei,0,0,0.23,0,0.23,,,,,,
Carnival Island,PlayStation3,2011,Misc,Sony Computer Entertainment,0.13,0.06,0,0.04,0.23,66,25,5.2,5,Magic Pixel Games,E
World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PlayStation3,2010,Sports,Konami Digital Entertainment,0,0,0.23,0,0.23,,,,,,
Hannah Montana: The Movie,PlayStation3,2009,Adventure,Disney Interactive Studios,0.14,0.06,0,0.03,0.23,,,3.4,17,n-Space,E
Rune Factory: Tides of Destiny,PlayStation3,2011,Role-Playing,Marvelous Interactive,0.14,0,0.07,0.02,0.23,55,12,7.9,44,Neverland,E10+
Saint Seiya: Sanctuary Battle,PlayStation3,2011,Action,Namco Bandai Games,0,0.09,0.11,0.02,0.23,62,14,7.3,34,Dimps Corporation,
3rd Super Robot Wars Z Jigoku Hen,PlayStation3,2014,Role-Playing,Namco Bandai Games,0,0,0.23,0,0.23,,,,,,
Killer is Dead,PlayStation3,2013,Action,Deep Silver,0.12,0.03,0.05,0.03,0.23,64,39,7.9,215,Grasshopper Manufacture,M
Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,PlayStation3,2011,Action,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,
Sengoku Basara 3 Utage,PlayStation3,2011,Action,Capcom,0,0,0.22,0,0.22,,,,,,
Spider-Man: Edge of Time,PlayStation3,2011,Action,Activision,0.13,0.07,0,0.03,0.22,58,43,7.2,29,Beenox,T
G-Force,PlayStation3,2009,Action,Disney Interactive Studios,0.13,0.06,0,0.03,0.22,68,22,7.6,7,Eurocom Entertainment Software,E10+
Risen 2: Dark Waters,PlayStation3,2012,Role-Playing,Deep Silver,0.04,0.13,0.01,0.04,0.22,47,13,5.2,37,Piranha Bytes,M
MotoGP 09/10,PlayStation3,2010,Racing,Capcom,0.05,0.13,0,0.04,0.22,70,42,5.4,28,Monumental Games,E
Child of Eden,PlayStation3,2011,Shooter,Ubisoft,0.09,0.1,0,0.04,0.22,81,21,7.8,25,Q Entertainment,E10+
Pinball Hall of Fame: The Williams Collection,PlayStation3,2009,Misc,Crave Entertainment,0.2,0,0,0.02,0.22,82,16,7.9,8,Farsight Studios,E10+
Afrika,PlayStation3,2008,Adventure,Unknown,0.12,0,0.08,0.01,0.22,63,12,6.2,34,Rhino Studios,E10+
Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,PlayStation3,2010,Action,Namco Bandai Games,0,0,0.21,0,0.21,,,,,,
Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation3,2013,Role-Playing,Tecmo Koei,0.06,0.03,0.1,0.02,0.21,,,,,,
Journey,PlayStation3,2012,Adventure,Sony Computer Entertainment Europe,0.04,0.13,0,0.04,0.21,92,78,8.8,1381,ThatGameCompany,E
SingStar Pop Edition,PlayStation3,2009,Misc,Sony Computer Entertainment,0,0.18,0,0.03,0.21,,,,,,
SBK X: Superbike World Championship,PlayStation3,2010,Racing,Black Bean Games,0.05,0.12,0,0.04,0.21,73,4,7.5,4,Milestone S.r.l,E10+
Disgaea D2: A Brighter Darkness,PlayStation3,2013,Role-Playing,Nippon Ichi Software,0.09,0,0.1,0.02,0.21,74,37,8.1,61,Nippon Ichi Software,T
Move Fitness,PlayStation3,N/A,Sports,Sony Computer Entertainment,0,0.16,0,0.05,0.21,,,,,,
Baja: Edge of Control,PlayStation3,2008,Racing,THQ,0.1,0.08,0,0.03,0.21,61,21,5,11,2XL Games,E
G.I. Joe: The Rise of Cobra,PlayStation3,2009,Action,Electronic Arts,0.11,0.07,0,0.03,0.21,43,32,4.8,13,Double Helix Games,T
Hitman: HD Trilogy,PlayStation3,2013,Action,Square Enix,0.07,0.09,0,0.04,0.21,71,20,7.6,46,Io Interactive,M
de Blob 2,PlayStation3,2011,Platform,THQ,0.11,0.07,0,0.03,0.21,74,50,7.1,34,Blue Tongue Entertainment,E10+
Champion Jockey: G1 Jockey & Gallop Racer,PlayStation3,2011,Sports,Tecmo Koei,0.06,0.05,0.08,0.02,0.21,,,,,,
Pro Yaky? Spirits 2010,PlayStation3,2010,Sports,Konami Digital Entertainment,0,0,0.21,0,0.21,,,,,,
Jikkyou Powerful Pro Yakyuu 2012,PlayStation3,2012,Action,Konami Digital Entertainment,0,0,0.21,0,0.21,,,,,,
Lost Planet 3,PlayStation3,2013,Shooter,Capcom,0.07,0.05,0.06,0.02,0.21,61,30,5.5,102,Spark Unlimited,T
Anarchy Reigns,PlayStation3,2012,Action,Sega,0.1,0.03,0.06,0.02,0.2,71,35,8.2,106,PlatinumGames,M
Mobile Suit Gundam: Crossfire,PlayStation3,2006,Simulation,Namco Bandai Games,0.06,0,0.14,0.01,0.2,33,31,5.1,47,Bec,T
Enchanted Arms,PlayStation3,2007,Role-Playing,Ubisoft,0.17,0.01,0,0.02,0.2,64,23,5.9,40,From Software,T
The Witch and the Hundred Knight,PlayStation3,2013,Role-Playing,Nippon Ichi Software,0.07,0.02,0.1,0.02,0.2,53,44,7.5,80,Nippon Ichi Software,T
Major League Baseball 2K11,PlayStation3,2011,Sports,Take-Two Interactive,0.15,0.03,0,0.02,0.2,72,13,6.3,9,Visual Concepts,E
Kung Fu Rider,PlayStation3,2010,Action,Sony Computer Entertainment,0.06,0.09,0.01,0.03,0.2,36,45,3.7,21,SCE Japan Studio,E10+
WRC: FIA World Rally Championship,PlayStation3,N/A,Racing,Black Bean Games,0,0.14,0.01,0.04,0.2,68,24,4.5,4,Milestone S.r.l,
The Legend of Heroes: Trails of Cold Steel,PlayStation3,2013,Role-Playing,Nippon Ichi Software,0.05,0.02,0.12,0.01,0.2,86,12,7.7,128,Falcom,T
Clive Barker's Jericho,PlayStation3,2007,Shooter,Codemasters,0.17,0.01,0,0.02,0.2,60,34,7.1,52,"Mercury Steam, Alchemic Productions",M
SingStar: Back to the 80s,PlayStation3,2011,Misc,Sony Computer Entertainment,0,0.16,0,0.04,0.2,,,,,,
Apache: Air Assault,PlayStation3,2010,Simulation,Activision,0.11,0.06,0,0.03,0.2,66,17,6.1,12,Gaijin Entertainment,T
Pro Yaky? Spirits 2013,PlayStation3,2013,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2,,,,,,
Earth Defense Force: Insect Armageddon,PlayStation3,2011,Shooter,D3Publisher,0.06,0.04,0.08,0.02,0.2,63,28,7,24,Vicious Cycle,T
Afro Samurai,PlayStation3,2009,Action,Atari,0.12,0.05,0,0.03,0.2,65,52,6.1,27,"Namco Bandai Games America, Namco Bandai Games",M
Untold Legends: Dark Kingdom,PlayStation3,2006,Role-Playing,Electronic Arts,0.14,0.02,0.02,0.02,0.2,58,40,7.2,36,Sony Online Entertainment,T
Plants vs. Zombies,PlayStation3,2011,Strategy,PopCap Games,0.18,0,0,0.02,0.2,85,8,7.9,60,PopCap,E10+
Arcana Heart 3,PlayStation3,2011,Fighting,PQube,0.04,0.04,0.1,0.02,0.2,73,10,7.5,27,Examu,T
Armored Core 4,PlayStation3,2006,Simulation,505 Games,0.09,0,0.09,0.01,0.2,65,36,6.8,25,From Software,T
Castlevania: Lords of Shadow 2,PlayStation3,2014,Action,Konami Digital Entertainment,0.03,0.12,0.02,0.03,0.2,63,55,7.8,528,Mercury Steam,M
Way of the Samurai 4,PlayStation3,2011,Action,Nippon Ichi Software,0,0.03,0.16,0.01,0.19,58,25,6.5,15,Acquire,M
Major League Baseball 2K12,PlayStation3,2012,Sports,Take-Two Interactive,0.18,0,0,0.02,0.19,68,8,4.4,5,Visual Concepts,E
MLB 16: The Show,PlayStation3,2016,Action,Sony Computer Entertainment,0.16,0,0,0.04,0.19,,,,,,
UFC Personal Trainer: The Ultimate Fitness System,PlayStation3,2011,Sports,THQ,0.08,0.08,0,0.03,0.19,65,8,2.4,5,THQ,E
No More Heroes: Heroes' Paradise,PlayStation3,2010,Action,Konami Digital Entertainment,0.1,0.04,0.04,0.02,0.19,72,38,7.3,38,FeelPlus,M
Captain America: Super Soldier,PlayStation3,2011,Action,Sega,0.1,0.06,0,0.03,0.19,61,34,7.3,40,Next Level Games,T
Rock Band Country Track Pack,PlayStation3,2009,Misc,MTV Games,0.18,0,0,0.02,0.19,,,,,Harmonix Music Systems,E10+
Just Dance 2016,PlayStation3,2015,Misc,Ubisoft,0.1,0.06,0,0.03,0.19,,,4.2,6,Ubisoft,E10+
The Rise of the Argonauts,PlayStation3,2008,Role-Playing,Codemasters,0.05,0.11,0,0.03,0.19,,,,,,
Shrek: Forever After,PlayStation3,2010,Platform,Activision,0.16,0.02,0,0.02,0.19,57,11,4.5,6,Xpec,E10+
Marvel Super Hero Squad: Comic Combat,PlayStation3,2011,Action,THQ,0.11,0.05,0,0.03,0.19,,,,,THQ,E10+
Kamen Rider: Battride War,PlayStation3,2013,Action,Namco Bandai Games,0,0,0.19,0,0.19,,,,,,
Quantum Theory,PlayStation3,2010,Shooter,Tecmo Koei,0.05,0.09,0.02,0.03,0.19,43,34,5.3,21,Tecmo,M
International Cricket 2010,PlayStation3,2010,Sports,Codemasters,0,0.15,0,0.04,0.19,,,,,,
50 Cent: Blood on the Sand,PlayStation3,2009,Shooter,THQ,0.1,0.06,0.01,0.03,0.19,72,37,7.2,57,Swordfish Studios,M
Armored Core: For Answer,PlayStation3,2008,Simulation,Ubisoft,0.06,0.02,0.1,0.01,0.19,62,22,7.6,31,From Software,T
